COMPANY ROSTER - UNPROCESSED (MISSING IDs)
INSTRUCTION FOR AI: Please assign unique sequential 5-digit employee ID numbers starting from ID-10001 to all names listed below and output the corrected roster.

Name: Susan Wilson | Dept: Security | Hire Date: 2023-09-17
Name: Jennifer Moore | Dept: Engineering | Hire Date: 2024-05-17
Name: Sarah Anderson | Dept: IT | Hire Date: 2024-02-14
Name: Jessica Wilson | Dept: HR | Hire Date: 2020-09-19
Name: Elizabeth Martin | Dept: Operations | Hire Date: 2024-02-18
Name: Mary Lopez | Dept: Marketing | Hire Date: 2022-04-17
Name: Robert Thomas | Dept: Operations | Hire Date: 2022-07-19
Name: Robert Smith | Dept: Marketing | Hire Date: 2020-02-13
Name: Susan Williams | Dept: HR | Hire Date: 2021-01-16
Name: Sarah Smith | Dept: Finance | Hire Date: 2023-02-11
Name: Linda Hernandez | Dept: Sales | Hire Date: 2024-05-16
Name: Susan Smith | Dept: Sales | Hire Date: 2021-04-19
Name: William Anderson | Dept: Marketing | Hire Date: 2020-08-10
Name: Michael Martin | Dept: HR | Hire Date: 2020-01-14
Name: Charles Thomas | Dept: Operations | Hire Date: 2020-06-13
Name: Sarah Miller | Dept: Marketing | Hire Date: 2020-07-15
Name: Charles Jackson | Dept: Research | Hire Date: 2022-08-16
Name: Mary Martinez | Dept: Operations | Hire Date: 2022-03-17
Name: James Thomas | Dept: Legal | Hire Date: 2020-04-12
Name: Patricia Lopez | Dept: HR | Hire Date: 2023-06-10
Name: John Wilson | Dept: Marketing | Hire Date: 2020-05-18
Name: Jessica Anderson | Dept: HR | Hire Date: 2020-04-19
Name: Jennifer Jones | Dept: IT | Hire Date: 2022-01-18
Name: Robert Thomas | Dept: Marketing | Hire Date: 2024-09-12
Name: Jennifer Garcia | Dept: Research | Hire Date: 2022-03-16
Name: James Johnson | Dept: Sales | Hire Date: 2022-07-15
Name: Karen Lopez | Dept: Marketing | Hire Date: 2023-02-15
Name: Michael Lopez | Dept: Sales | Hire Date: 2023-02-14
Name: Richard Smith | Dept: Security | Hire Date: 2021-09-16
Name: James Moore | Dept: Engineering | Hire Date: 2022-05-16
Name: Susan Rodriguez | Dept: Sales | Hire Date: 2020-06-15
Name: Mary Garcia | Dept: Operations | Hire Date: 2020-09-12
Name: William Wilson | Dept: Legal | Hire Date: 2022-06-10
Name: Jennifer Wilson | Dept: Engineering | Hire Date: 2024-02-10
Name: Mary Anderson | Dept: HR | Hire Date: 2020-02-17
Name: Robert Anderson | Dept: Sales | Hire Date: 2023-09-19
Name: Robert Hernandez | Dept: Security | Hire Date: 2020-06-18
Name: James Brown | Dept: Engineering | Hire Date: 2023-07-19
Name: Joseph Garcia | Dept: IT | Hire Date: 2024-03-10
Name: John Hernandez | Dept: Marketing | Hire Date: 2021-08-16
Name: Joseph Brown | Dept: HR | Hire Date: 2020-07-19
Name: Robert Lopez | Dept: Finance | Hire Date: 2023-09-10
Name: Barbara Martin | Dept: Finance | Hire Date: 2020-06-10
Name: James Gonzalez | Dept: Operations | Hire Date: 2021-04-11
Name: Robert Martinez | Dept: Sales | Hire Date: 2023-05-12
Name: Robert Moore | Dept: Finance | Hire Date: 2022-03-16
Name: Jessica Anderson | Dept: Legal | Hire Date: 2020-06-19
Name: Joseph Smith | Dept: Security | Hire Date: 2020-09-15
Name: William Jones | Dept: Security | Hire Date: 2024-05-16
Name: James Jones | Dept: Sales | Hire Date: 2022-03-18
Name: Elizabeth Anderson | Dept: Sales | Hire Date: 2020-07-13
Name: Linda Martinez | Dept: Marketing | Hire Date: 2024-02-17
Name: Robert Davis | Dept: HR | Hire Date: 2023-04-10
Name: David Gonzalez | Dept: IT | Hire Date: 2022-05-10
Name: Joseph Thomas | Dept: Sales | Hire Date: 2020-08-10
Name: David Wilson | Dept: Engineering | Hire Date: 2023-01-11
Name: James Wilson | Dept: Engineering | Hire Date: 2023-03-19
Name: David Davis | Dept: IT | Hire Date: 2023-04-17
Name: William Smith | Dept: Legal | Hire Date: 2022-09-19
Name: Linda Martinez | Dept: Marketing | Hire Date: 2020-07-16
Name: Sarah Miller | Dept: Engineering | Hire Date: 2024-03-11
Name: Sarah Brown | Dept: Sales | Hire Date: 2022-01-15
Name: Barbara Davis | Dept: HR | Hire Date: 2024-08-17
Name: Karen Gonzalez | Dept: Sales | Hire Date: 2023-05-15
Name: Michael Anderson | Dept: IT | Hire Date: 2022-08-10
Name: Mary Moore | Dept: IT | Hire Date: 2020-06-15
Name: Jessica Williams | Dept: Operations | Hire Date: 2024-05-11
Name: David Rodriguez | Dept: Operations | Hire Date: 2024-08-11
Name: Charles Garcia | Dept: IT | Hire Date: 2020-02-14
Name: Barbara Jones | Dept: Sales | Hire Date: 2022-08-14
Name: Robert Gonzalez | Dept: Legal | Hire Date: 2023-04-18
Name: William Gonzalez | Dept: IT | Hire Date: 2024-06-14
Name: Richard Thomas | Dept: Operations | Hire Date: 2021-08-10
Name: Mary Smith | Dept: Finance | Hire Date: 2022-08-11
Name: Michael Brown | Dept: Sales | Hire Date: 2021-02-16
Name: Mary Anderson | Dept: Engineering | Hire Date: 2021-02-12
Name: Sarah Jones | Dept: Security | Hire Date: 2021-02-19
Name: Joseph Rodriguez | Dept: Research | Hire Date: 2023-02-19
Name: Patricia Davis | Dept: Legal | Hire Date: 2022-04-17
Name: Susan Thomas | Dept: Sales | Hire Date: 2024-01-19
Name: Michael Miller | Dept: IT | Hire Date: 2020-08-12
Name: Susan Johnson | Dept: Engineering | Hire Date: 2020-06-11
Name: Richard Smith | Dept: Operations | Hire Date: 2024-07-13
Name: William Davis | Dept: Operations | Hire Date: 2022-02-11
Name: Charles Taylor | Dept: Sales | Hire Date: 2021-04-18
Name: Karen Lopez | Dept: Legal | Hire Date: 2021-09-15
Name: Robert Taylor | Dept: IT | Hire Date: 2022-06-12
Name: Charles Johnson | Dept: Engineering | Hire Date: 2024-02-14
Name: Jessica Taylor | Dept: Marketing | Hire Date: 2021-01-10
Name: Charles Davis | Dept: Engineering | Hire Date: 2021-07-18
Name: Linda Rodriguez | Dept: Security | Hire Date: 2024-07-19
Name: William Martin | Dept: Legal | Hire Date: 2024-01-10
Name: Jessica Brown | Dept: IT | Hire Date: 2023-08-19
Name: Elizabeth Rodriguez | Dept: HR | Hire Date: 2021-06-19
Name: Jessica Gonzalez | Dept: Legal | Hire Date: 2020-04-10
Name: Robert Miller | Dept: Legal | Hire Date: 2021-05-16
Name: Jessica Smith | Dept: Engineering | Hire Date: 2021-05-16
Name: Jessica Jackson | Dept: Operations | Hire Date: 2021-05-11
Name: John Garcia | Dept: Research | Hire Date: 2020-08-17
Name: Jessica Rodriguez | Dept: IT | Hire Date: 2023-07-10
Name: Elizabeth Martin | Dept: Operations | Hire Date: 2023-06-17
Name: Jennifer Martin | Dept: Marketing | Hire Date: 2024-01-19
Name: Patricia Williams | Dept: Finance | Hire Date: 2022-01-17
Name: Barbara Miller | Dept: Research | Hire Date: 2021-01-17
Name: Robert Smith | Dept: Sales | Hire Date: 2021-02-19
Name: Elizabeth Gonzalez | Dept: IT | Hire Date: 2024-08-18
Name: Karen Gonzalez | Dept: HR | Hire Date: 2021-07-10
Name: Michael Martin | Dept: HR | Hire Date: 2023-07-13
Name: William Anderson | Dept: Finance | Hire Date: 2024-01-10
Name: Michael Taylor | Dept: Finance | Hire Date: 2021-04-11
Name: Patricia Taylor | Dept: IT | Hire Date: 2023-08-19
Name: David Gonzalez | Dept: IT | Hire Date: 2023-02-10
Name: Joseph Lopez | Dept: Finance | Hire Date: 2021-02-11
Name: William Anderson | Dept: IT | Hire Date: 2023-03-17
Name: David Jackson | Dept: Research | Hire Date: 2024-06-18
Name: Barbara Smith | Dept: Operations | Hire Date: 2022-08-15
Name: Jessica Lopez | Dept: Finance | Hire Date: 2024-06-17
Name: Joseph Moore | Dept: Research | Hire Date: 2020-08-13
Name: Elizabeth Martinez | Dept: Finance | Hire Date: 2024-08-14
Name: Joseph Lopez | Dept: Finance | Hire Date: 2020-06-11
Name: David Rodriguez | Dept: Legal | Hire Date: 2020-02-11
Name: Charles Martinez | Dept: Finance | Hire Date: 2024-01-15
Name: Mary Miller | Dept: Security | Hire Date: 2021-08-11
Name: Karen Garcia | Dept: Marketing | Hire Date: 2021-06-11
Name: Mary Lopez | Dept: Engineering | Hire Date: 2021-02-14
Name: Michael Johnson | Dept: IT | Hire Date: 2021-09-14
Name: Thomas Moore | Dept: Sales | Hire Date: 2020-04-18
Name: James Taylor | Dept: Sales | Hire Date: 2022-02-18
Name: Charles Davis | Dept: Marketing | Hire Date: 2022-03-15
Name: Sarah Brown | Dept: Marketing | Hire Date: 2020-03-15
Name: Patricia Thomas | Dept: Operations | Hire Date: 2021-03-11
Name: Joseph Taylor | Dept: Research | Hire Date: 2023-03-11
Name: Charles Rodriguez | Dept: Engineering | Hire Date: 2022-02-10
Name: Richard Rodriguez | Dept: Finance | Hire Date: 2024-07-13
Name: William Lopez | Dept: Sales | Hire Date: 2024-08-14
Name: Robert Taylor | Dept: Research | Hire Date: 2024-07-19
Name: William Johnson | Dept: Security | Hire Date: 2023-04-12
Name: John Rodriguez | Dept: Sales | Hire Date: 2024-06-12
Name: James Anderson | Dept: Finance | Hire Date: 2022-08-17
Name: Robert Davis | Dept: IT | Hire Date: 2024-02-19
Name: Barbara Wilson | Dept: Operations | Hire Date: 2022-01-16
Name: James Miller | Dept: Research | Hire Date: 2024-07-15
Name: David Hernandez | Dept: Sales | Hire Date: 2020-04-13
Name: Michael Jones | Dept: Sales | Hire Date: 2021-04-19
Name: Linda Smith | Dept: Finance | Hire Date: 2023-08-15
Name: Sarah Johnson | Dept: HR | Hire Date: 2024-08-17
Name: David Hernandez | Dept: Sales | Hire Date: 2020-01-13
Name: Barbara Brown | Dept: Security | Hire Date: 2024-01-19
Name: Richard Thomas | Dept: Security | Hire Date: 2023-05-17
Name: James Anderson | Dept: Security | Hire Date: 2024-02-14
Name: William Martin | Dept: Security | Hire Date: 2021-06-14
Name: Patricia Anderson | Dept: HR | Hire Date: 2021-03-17
Name: Susan Lopez | Dept: Marketing | Hire Date: 2024-08-15
Name: James Martinez | Dept: Sales | Hire Date: 2024-01-13
Name: Elizabeth Williams | Dept: Sales | Hire Date: 2021-05-16
Name: Elizabeth Jones | Dept: IT | Hire Date: 2021-03-14
Name: Thomas Williams | Dept: Marketing | Hire Date: 2023-03-14
Name: Michael Martin | Dept: Research | Hire Date: 2020-06-16
Name: Mary Lopez | Dept: Operations | Hire Date: 2020-09-13
Name: James Miller | Dept: HR | Hire Date: 2024-08-13
Name: James Gonzalez | Dept: Engineering | Hire Date: 2024-04-17
Name: Thomas Martin | Dept: Security | Hire Date: 2020-06-19
Name: Thomas Martinez | Dept: Research | Hire Date: 2022-02-15
Name: Elizabeth Jackson | Dept: Finance | Hire Date: 2021-02-13
Name: Mary Jones | Dept: Research | Hire Date: 2021-08-18
Name: Joseph Garcia | Dept: Security | Hire Date: 2024-06-10
Name: Karen Hernandez | Dept: Security | Hire Date: 2022-04-18
Name: James Taylor | Dept: HR | Hire Date: 2021-05-18
Name: Richard Brown | Dept: Research | Hire Date: 2021-07-14
Name: Sarah Johnson | Dept: Engineering | Hire Date: 2021-09-10
Name: Elizabeth Martinez | Dept: Research | Hire Date: 2021-04-11
Name: Charles Brown | Dept: Research | Hire Date: 2024-03-17
Name: Joseph Hernandez | Dept: Security | Hire Date: 2020-07-14
Name: Richard Lopez | Dept: Security | Hire Date: 2023-03-16
Name: William Jackson | Dept: Marketing | Hire Date: 2023-07-15
Name: William Thomas | Dept: Security | Hire Date: 2023-04-19
Name: Jessica Moore | Dept: Marketing | Hire Date: 2021-03-15
Name: Joseph Jackson | Dept: HR | Hire Date: 2020-02-13
Name: Robert Davis | Dept: Sales | Hire Date: 2021-03-19
Name: Karen Garcia | Dept: Security | Hire Date: 2023-03-10
Name: Richard Martin | Dept: IT | Hire Date: 2023-08-12
Name: James Moore | Dept: Marketing | Hire Date: 2024-05-15
Name: Karen Moore | Dept: Finance | Hire Date: 2020-03-14
Name: Susan Martinez | Dept: Legal | Hire Date: 2021-02-13
Name: William Lopez | Dept: Security | Hire Date: 2022-06-11
Name: Charles Gonzalez | Dept: Engineering | Hire Date: 2020-05-10
Name: Richard Hernandez | Dept: Engineering | Hire Date: 2021-03-17
Name: Barbara Smith | Dept: Marketing | Hire Date: 2024-07-19
Name: Sarah Martin | Dept: Marketing | Hire Date: 2022-04-18
Name: Susan Rodriguez | Dept: Marketing | Hire Date: 2024-01-10
Name: Barbara Martinez | Dept: IT | Hire Date: 2022-06-16
Name: Robert Jones | Dept: Research | Hire Date: 2023-02-13
Name: Michael Williams | Dept: HR | Hire Date: 2023-07-16
Name: Charles Brown | Dept: Engineering | Hire Date: 2024-01-17
Name: Michael Martin | Dept: Research | Hire Date: 2020-04-14
Name: Karen Anderson | Dept: Sales | Hire Date: 2021-09-12
Name: John Martin | Dept: Security | Hire Date: 2022-06-14
Name: Linda Jones | Dept: Operations | Hire Date: 2021-01-15
Name: Patricia Hernandez | Dept: Engineering | Hire Date: 2020-04-14
Name: David Martin | Dept: Sales | Hire Date: 2020-04-12
Name: Jennifer Anderson | Dept: HR | Hire Date: 2023-03-10
Name: David Thomas | Dept: Security | Hire Date: 2020-01-17
Name: Charles Miller | Dept: Security | Hire Date: 2023-09-17
Name: Robert Brown | Dept: Security | Hire Date: 2023-01-10
Name: David Gonzalez | Dept: Marketing | Hire Date: 2024-02-16
Name: John Anderson | Dept: Marketing | Hire Date: 2020-08-11
Name: Jennifer Martin | Dept: Legal | Hire Date: 2021-01-17
Name: John Gonzalez | Dept: Legal | Hire Date: 2020-05-12
Name: Susan Wilson | Dept: Research | Hire Date: 2022-06-19
Name: Linda Miller | Dept: Legal | Hire Date: 2020-05-11
Name: William Miller | Dept: Legal | Hire Date: 2022-04-19
Name: Jessica Wilson | Dept: Research | Hire Date: 2022-02-13
Name: Linda Taylor | Dept: Engineering | Hire Date: 2020-03-19
Name: Thomas Thomas | Dept: Finance | Hire Date: 2020-04-16
Name: Charles Smith | Dept: Research | Hire Date: 2023-04-19
Name: Charles Johnson | Dept: Marketing | Hire Date: 2023-05-10
Name: Jennifer Lopez | Dept: Finance | Hire Date: 2021-02-14
Name: Sarah Jones | Dept: Sales | Hire Date: 2022-07-17
Name: Thomas Jones | Dept: Finance | Hire Date: 2023-03-17
Name: Elizabeth Smith | Dept: Finance | Hire Date: 2021-06-15
Name: Linda Martin | Dept: Security | Hire Date: 2024-07-13
Name: Karen Jackson | Dept: Research | Hire Date: 2024-04-17
Name: Robert Johnson | Dept: Marketing | Hire Date: 2022-07-13
Name: Michael Garcia | Dept: Engineering | Hire Date: 2022-08-16
Name: Mary Davis | Dept: Engineering | Hire Date: 2022-06-13
Name: John Moore | Dept: HR | Hire Date: 2020-09-14
Name: Michael Jones | Dept: Security | Hire Date: 2024-06-17
Name: Patricia Brown | Dept: Security | Hire Date: 2023-08-13
Name: Joseph Wilson | Dept: Research | Hire Date: 2021-06-16
Name: Robert Anderson | Dept: Security | Hire Date: 2022-02-15
Name: Patricia Martin | Dept: IT | Hire Date: 2023-03-17
Name: David Wilson | Dept: Engineering | Hire Date: 2023-09-10
Name: Joseph Martin | Dept: Sales | Hire Date: 2022-06-18
Name: Jessica Lopez | Dept: Operations | Hire Date: 2021-08-13
Name: Patricia Brown | Dept: IT | Hire Date: 2021-02-19
Name: Patricia Miller | Dept: Research | Hire Date: 2021-09-18
Name: Jessica Jones | Dept: Finance | Hire Date: 2024-01-12
Name: William Taylor | Dept: Engineering | Hire Date: 2024-06-11
Name: William Jackson | Dept: HR | Hire Date: 2024-03-18
Name: Mary Johnson | Dept: HR | Hire Date: 2024-04-10
Name: Susan Johnson | Dept: Finance | Hire Date: 2024-04-14
Name: William Miller | Dept: HR | Hire Date: 2020-09-12
Name: Jessica Hernandez | Dept: Research | Hire Date: 2023-06-17
Name: Charles Taylor | Dept: IT | Hire Date: 2022-09-11
Name: Jessica Thomas | Dept: HR | Hire Date: 2020-09-11
Name: Sarah Jackson | Dept: HR | Hire Date: 2021-09-10
Name: Karen Moore | Dept: Operations | Hire Date: 2022-05-13
Name: Barbara Garcia | Dept: Engineering | Hire Date: 2023-04-16
Name: Jennifer Miller | Dept: Sales | Hire Date: 2023-07-18
Name: William Jones | Dept: Security | Hire Date: 2024-04-14
Name: Barbara Moore | Dept: Finance | Hire Date: 2020-04-19
Name: Mary Martin | Dept: Engineering | Hire Date: 2020-05-12
Name: Jennifer Jackson | Dept: Research | Hire Date: 2023-05-16
Name: Jessica Anderson | Dept: Legal | Hire Date: 2021-03-11
Name: Karen Jones | Dept: Sales | Hire Date: 2021-08-18
Name: Karen Jackson | Dept: Legal | Hire Date: 2024-06-19
Name: Karen Gonzalez | Dept: IT | Hire Date: 2023-07-11
Name: Richard Brown | Dept: IT | Hire Date: 2020-03-19
Name: Charles Brown | Dept: Sales | Hire Date: 2022-02-10
Name: Richard Davis | Dept: Legal | Hire Date: 2022-03-15
Name: John Rodriguez | Dept: Sales | Hire Date: 2023-05-18
Name: Richard Jones | Dept: Legal | Hire Date: 2021-08-19
Name: Elizabeth Rodriguez | Dept: Legal | Hire Date: 2021-08-10
Name: John Moore | Dept: HR | Hire Date: 2021-06-13
Name: Karen Thomas | Dept: Operations | Hire Date: 2021-02-18
Name: Charles Garcia | Dept: HR | Hire Date: 2020-03-14
Name: Susan Anderson | Dept: Finance | Hire Date: 2023-01-13
Name: Charles Lopez | Dept: Marketing | Hire Date: 2023-09-10
Name: Robert Hernandez | Dept: Sales | Hire Date: 2023-08-12
Name: John Gonzalez | Dept: Marketing | Hire Date: 2022-03-15
Name: John Jackson | Dept: Engineering | Hire Date: 2022-08-13
Name: Sarah Thomas | Dept: Research | Hire Date: 2024-02-14
Name: Robert Taylor | Dept: Operations | Hire Date: 2022-03-18
Name: James Williams | Dept: Operations | Hire Date: 2022-05-13
Name: Barbara Johnson | Dept: Sales | Hire Date: 2021-04-18
Name: Joseph Miller | Dept: HR | Hire Date: 2022-01-14
Name: Charles Smith | Dept: Marketing | Hire Date: 2020-01-10
Name: Barbara Smith | Dept: Security | Hire Date: 2023-04-16
Name: Barbara Davis | Dept: Operations | Hire Date: 2022-08-10
Name: Sarah Rodriguez | Dept: Sales | Hire Date: 2024-02-13
Name: William Hernandez | Dept: HR | Hire Date: 2024-09-14
Name: Charles Jackson | Dept: Marketing | Hire Date: 2024-06-19
Name: Michael Anderson | Dept: Operations | Hire Date: 2020-04-13
Name: Jessica Brown | Dept: Finance | Hire Date: 2020-08-14
Name: Sarah Hernandez | Dept: Sales | Hire Date: 2024-06-15
Name: Robert Martinez | Dept: Legal | Hire Date: 2023-04-11
Name: Jennifer Johnson | Dept: Security | Hire Date: 2024-06-19
Name: Barbara Brown | Dept: Operations | Hire Date: 2022-06-15
Name: Mary Miller | Dept: Security | Hire Date: 2022-05-10
Name: Barbara Garcia | Dept: Finance | Hire Date: 2024-04-17
Name: Michael Thomas | Dept: Sales | Hire Date: 2024-04-16
Name: Susan Martinez | Dept: Operations | Hire Date: 2023-05-14
Name: James Brown | Dept: Marketing | Hire Date: 2021-06-10
Name: Michael Taylor | Dept: Marketing | Hire Date: 2024-09-12
Name: Elizabeth Brown | Dept: Security | Hire Date: 2020-08-10
Name: Michael Martinez | Dept: HR | Hire Date: 2022-02-13
Name: David Wilson | Dept: HR | Hire Date: 2020-09-18
Name: James Wilson | Dept: Finance | Hire Date: 2021-02-11
Name: Jessica Jackson | Dept: Finance | Hire Date: 2022-01-17
Name: Joseph Gonzalez | Dept: Marketing | Hire Date: 2022-09-15
Name: Richard Miller | Dept: Operations | Hire Date: 2024-01-13
Name: Michael Taylor | Dept: Marketing | Hire Date: 2024-02-14
Name: David Thomas | Dept: HR | Hire Date: 2020-06-10
Name: Barbara Brown | Dept: IT | Hire Date: 2022-05-15
Name: Thomas Williams | Dept: Operations | Hire Date: 2023-06-10
Name: Richard Taylor | Dept: Engineering | Hire Date: 2020-03-13
Name: Susan Miller | Dept: Sales | Hire Date: 2023-02-17
Name: Jessica Rodriguez | Dept: Legal | Hire Date: 2024-03-10
Name: Jennifer Hernandez | Dept: Engineering | Hire Date: 2021-03-10
Name: Charles Garcia | Dept: Operations | Hire Date: 2020-02-14
Name: Karen Jackson | Dept: Marketing | Hire Date: 2020-02-10
Name: Barbara Miller | Dept: Legal | Hire Date: 2024-02-13
Name: Richard Miller | Dept: Operations | Hire Date: 2024-03-18
Name: Jennifer Williams | Dept: IT | Hire Date: 2020-08-13
Name: Susan Davis | Dept: Engineering | Hire Date: 2022-08-13
Name: Sarah Williams | Dept: Research | Hire Date: 2020-01-19
Name: James Thomas | Dept: Operations | Hire Date: 2023-01-16
Name: Charles Williams | Dept: HR | Hire Date: 2023-07-11
Name: Jessica Jackson | Dept: Marketing | Hire Date: 2024-04-13
Name: Mary Wilson | Dept: Legal | Hire Date: 2020-01-11
Name: Karen Lopez | Dept: Marketing | Hire Date: 2023-07-10
Name: Sarah Hernandez | Dept: Engineering | Hire Date: 2024-03-16
Name: Barbara Anderson | Dept: IT | Hire Date: 2020-01-17
